# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Tue, 07 Sep 2021 03:04:44 +0200
#
# IP	number of (black)lists
#
193.233.15.120	1
117.202.35.131	1
51.222.85.152	1
195.158.106.190	1
212.92.115.97	1
136.24.119.198	1
115.243.122.138	1
66.249.64.20	1
13.66.168.237	1
109.234.161.21	1
173.199.114.115	1
117.201.70.37	1
213.6.227.18	1
36.91.135.142	1
118.173.141.248	1
27.255.236.185	1
58.69.220.3	1
45.81.226.17	1
185.3.134.230	1
198.27.69.82	1
200.105.166.30	1
185.152.123.129	1
193.77.35.61	1
42.224.137.217	1
206.217.132.202	1
5.188.159.218	1
68.183.188.105	1
49.51.91.42	1
14.39.5.101	1
31.163.203.86	1
5.167.69.98	1
5.167.69.99	1
5.167.69.96	1
5.167.69.97	1
5.167.69.94	1
5.167.69.95	1
5.167.69.92	1
5.167.69.93	1
5.167.69.90	1
5.167.69.91	1
23.95.114.131	1
95.171.192.38	1
122.155.160.151	1
119.161.100.138	1
199.127.111.52	1
185.13.106.234	1
8.130.163.5	1
37.156.145.147	1
45.154.252.98	1
37.61.178.135	1
84.33.186.51	1
142.93.151.152	1
103.133.37.77	1
45.249.164.194	1
51.15.185.78	1
24.155.237.81	1
178.142.59.253	1
177.37.170.236	1
216.151.130.179	1
216.151.130.178	1
216.151.130.175	1
216.151.130.177	1
216.151.130.176	1
216.151.130.171	1
216.151.130.170	1
216.151.130.173	1
83.149.41.136	1
142.93.158.103	1
212.192.246.157	1
171.110.92.135	1
178.220.180.131	1
83.249.159.238	1
221.13.92.223	1
121.196.120.216	1
189.50.252.208	1
103.160.29.42	1
138.124.156.218	1
190.115.10.215	1
202.169.244.177	1
120.85.118.76	1
183.26.243.5	1
147.161.183.80	1
117.210.208.43	1
117.210.208.41	1
202.145.8.107	1
116.213.52.200	1
86.213.81.139	1
5.101.119.90	1
118.126.99.149	1
179.60.141.4	1
77.56.65.5	1
103.218.108.209	1
78.189.176.163	1
207.81.2.36	1
125.24.57.164	1
156.241.165.174	1
14.226.231.136	1
36.72.104.76	1
186.24.6.36	1
159.148.71.188	1
165.227.226.152	1
182.232.34.180	1
113.162.168.132	1
145.239.144.188	1
200.73.137.143	1
104.245.125.251	1
161.132.102.116	1
13.126.84.235	1
154.5.140.167	1
2.37.111.40	1
187.250.109.188	1
212.112.125.2	1
213.239.208.9	1
103.115.255.73	1
41.92.50.46	1
37.120.187.97	1
95.161.199.74	1
188.227.57.121	1
27.116.63.41	1
83.172.144.67	1
47.103.0.159	1
27.156.2.251	1
120.85.94.180	1
180.211.191.94	1
89.46.235.200	1
218.92.182.106	1
121.123.65.3	1
192.169.227.134	1
174.52.18.227	1
213.108.112.183	1
103.105.55.54	1
121.4.180.226	1
109.229.75.133	1
31.192.128.185	1
173.212.203.209	1
23.229.5.14	1
62.210.149.68	1
103.70.159.153	1
113.102.207.32	1
73.158.126.73	1
177.136.182.100	1
177.136.182.106	1
104.152.58.254	1
58.187.6.36	1
196.240.105.90	1
117.252.216.255	1
27.66.202.42	1
178.175.112.139	1
181.123.177.43	1
82.221.131.38	1
94.142.15.219	1
175.24.66.145	1
110.185.195.158	1
83.255.151.97	1
81.156.36.161	1
43.129.95.68	1
178.72.107.222	1
49.68.84.200	1
134.209.149.6	1
86.149.8.63	1
193.92.213.252	1
106.110.217.235	1
109.252.108.74	1
45.167.220.135	1
185.222.56.203	1
78.186.99.87	1
182.19.65.177	1
118.101.195.240	1
5.189.128.186	1
46.39.129.114	1
109.235.69.238	1
5.167.67.206	1
5.167.67.207	1
5.167.67.204	1
5.167.67.205	1
5.167.67.202	1
5.167.67.203	1
5.167.67.200	1
5.167.67.201	1
5.167.67.208	1
5.167.67.209	1
117.233.105.172	1
67.48.50.126	1
170.106.74.41	1
159.224.194.43	1
46.8.243.235	1
137.97.87.216	1
181.224.227.174	1
188.74.50.149	1
201.167.56.18	1
64.62.177.78	1
178.176.139.27	1
116.110.94.47	1
117.79.80.90	1
103.216.160.19	1
188.143.233.138	1
188.143.233.139	1
202.131.234.142	1
188.143.233.134	1
188.143.233.135	1
188.143.233.132	1
188.143.233.133	1
188.143.233.130	1
188.143.233.131	1
117.79.80.94	1
43.229.73.211	1
43.229.73.215	1
182.121.160.76	1
108.180.108.35	1
193.164.140.84	1
100.42.30.34	1
193.164.140.88	1
47.11.61.200	1
49.235.237.186	1
24.113.44.144	1
195.9.127.126	1
216.168.195.253	1
92.39.79.202	1
195.211.113.243	1
105.96.57.101	1
95.158.45.7	1
5.9.123.116	1
143.137.126.39	1
143.137.126.36	1
103.238.231.105	1
156.217.96.121	1
185.189.167.45	1
185.189.167.47	1
101.100.139.113	1
185.232.52.44	1
171.6.229.229	1
162.62.209.139	1
185.142.172.56	1
18.237.49.190	1
23.84.88.222	1
213.208.37.122	1
185.104.219.165	1
45.48.155.61	1
103.38.25.174	1
91.211.117.19	1
51.83.207.103	1
103.38.25.178	1
117.210.151.85	1
46.100.58.242	1
132.148.156.177	1
115.133.110.96	1
176.119.134.38	1
195.190.23.49	1
190.97.24.108	1
171.252.154.181	1
171.252.154.189	1
104.173.196.180	1
104.236.1.150	1
170.84.50.225	1
196.74.112.213	1
68.235.50.248	1
124.41.208.12	1
59.138.116.78	1
64.43.169.34	1
177.101.172.14	1
185.76.35.150	1
51.182.172.167	1
70.184.38.52	1
42.117.20.203	1
3.122.59.101	1
103.111.185.230	1
203.150.157.43	1
178.150.194.243	1
67.10.121.145	1
117.221.170.254	1
14.56.7.167	1
141.94.28.189	1
171.100.86.153	1
47.116.4.10	1
54.36.165.34	1
103.26.111.157	1
219.74.137.152	1
84.177.158.159	1
59.96.24.40	1
37.152.163.46	1
137.74.148.93	1
185.150.117.41	1
123.9.192.49	1
185.237.74.28	1
182.253.169.37	1
36.92.17.114	1
120.55.164.86	1
194.44.94.103	1
203.150.125.213	1
73.34.90.36	1
3.0.108.49	1
172.104.239.164	1
123.194.114.131	1
89.110.54.62	1
207.194.211.2	1
207.194.211.4	1
5.26.199.218	1
82.166.62.243	1
84.141.239.84	1
80.77.155.83	1
58.149.49.186	1
124.158.189.175	1
107.172.94.157	1
67.167.25.13	1
160.176.72.96	1
68.180.229.44	1
42.7.89.73	1
183.82.189.130	1
212.178.154.174	1
103.108.123.171	1
195.138.78.133	1
190.109.0.142	1
82.157.106.188	1
143.137.154.4	1
187.85.222.132	1
186.233.166.220	1
181.57.237.190	1
121.169.34.24	1
13.66.139.100	1
13.66.139.105	1
45.10.167.86	1
49.147.198.243	1
47.243.192.157	1
1.55.165.134	1
185.153.196.225	1
103.230.49.245	1
179.95.180.83	1
188.169.30.30	1
89.165.116.54	1
82.165.54.172	1
31.13.115.23	1
213.217.241.101	1
46.224.2.68	1
5.199.136.31	1
64.17.30.238	1
117.197.48.66	1
115.124.75.225	1
191.98.194.4	1
140.83.58.184	1
108.167.163.100	1
129.28.165.101	1
178.62.11.161	1
199.27.218.27	1
123.5.97.203	1
122.187.225.27	1
120.157.7.91	1
150.107.26.169	1
1.55.69.78	1
138.128.0.83	1
117.255.220.201	1
222.138.141.237	1
5.11.223.200	1
103.87.236.114	1
123.201.140.136	1
14.240.55.102	1
87.196.10.34	1
177.40.68.231	1
51.255.49.59	1
122.116.194.15	1
77.243.238.182	1
189.59.6.178	1
209.172.40.10	1
179.108.250.24	1
84.16.10.110	1
181.208.152.193	1
222.80.38.10	1
36.74.46.209	1
58.252.205.13	1
58.252.205.16	1
66.216.238.54	1
114.33.188.144	1
88.199.164.145	1
88.199.164.146	1
78.188.65.105	1
85.108.142.116	1
188.172.220.74	1
121.4.58.26	1
86.100.14.191	1
188.19.124.120	1
70.91.60.25	1
168.195.7.157	1
213.16.81.182	1
117.102.193.156	1
97.94.179.38	1
197.232.55.224	1
5.167.67.93	1
67.213.210.230	1
64.225.18.167	1
89.250.221.106	1
182.125.104.139	1
47.155.248.236	1
213.119.69.240	1
5.167.67.97	1
36.80.100.182	1
202.160.161.206	1
117.199.125.118	1
34.74.46.5	1
37.97.183.120	1
143.198.47.189	1
115.133.49.73	1
101.255.125.77	1
101.255.125.74	1
101.255.125.78	1
103.88.77.221	1
43.129.251.250	1
89.163.225.6	1
31.47.194.225	1
202.184.212.134	1
45.166.21.190	1
150.138.203.241	1
147.182.233.199	1
50.31.21.8	1
45.79.143.160	1
222.252.28.80	1
95.80.64.108	1
67.205.152.127	1
103.46.240.82	1
120.138.118.108	1
194.87.139.152	1
151.251.41.175	1
216.232.223.30	1
194.226.184.78	1
101.231.104.82	1
138.0.239.95	1
3.109.97.115	1
47.115.13.115	1
103.224.185.231	1
139.196.193.175	1
42.145.84.42	1
138.0.74.234	1
45.117.82.166	1
175.195.73.218	1
45.94.255.104	1
36.94.142.163	1
46.244.166.220	1
103.9.227.210	1
101.50.70.177	1
78.168.165.76	1
73.32.28.46	1
110.42.154.189	1
179.242.143.74	1
119.42.122.2	1
159.192.141.150	1
103.144.224.42	1
62.210.108.225	1
86.254.24.165	1
134.236.23.178	1
107.158.146.150	1
187.17.160.4	1
178.62.205.166	1
201.0.207.187	1
101.205.152.126	1
5.167.66.126	1
5.167.66.127	1
5.167.66.124	1
5.167.66.125	1
5.167.66.122	1
5.167.66.123	1
5.167.66.120	1
5.167.66.121	1
5.167.66.128	1
46.237.253.139	1
49.206.116.130	1
36.95.88.193	1
146.148.101.151	1
123.13.22.144	1
181.177.110.144	1
182.121.202.218	1
31.56.179.148	1
166.137.10.116	1
47.96.224.198	1
31.223.34.237	1
31.223.34.238	1
45.147.177.8	1
205.185.117.94	1
89.233.183.64	1
180.179.98.22	1
92.222.86.241	1
157.230.178.64	1
191.10.200.110	1
120.79.81.16	1
103.111.224.57	1
85.198.250.240	1
112.175.232.169	1
185.85.3.140	1
43.228.129.93	1
27.79.162.168	1
185.202.1.30	1
120.85.117.26	1
85.214.61.19	1
185.255.91.175	1
223.207.244.41	1
45.112.203.124	1
196.251.128.139	1
190.171.170.70	1
73.127.126.22	1
95.143.223.121	1
103.131.18.20	1
152.0.52.249	1
76.0.11.115	1
66.153.245.51	1
95.111.128.185	1
178.72.78.6	1
161.35.197.19	1
2.93.229.73	1
61.222.197.88	1
34.94.53.213	1
123.59.121.188	1
41.85.191.14	1
51.91.250.197	1
185.14.233.149	1
190.11.120.11	1
123.31.63.196	1
202.60.44.225	1
109.122.221.98	1
47.100.29.140	1
119.29.61.45	1
134.249.156.3	1
170.106.40.234	1
159.192.97.129	1
186.211.185.106	1
80.78.71.75	1
192.241.201.182	1
159.192.97.192	1
82.5.218.60	1
107.180.100.223	1
107.180.100.224	1
173.79.169.15	1
79.166.57.187	1
112.239.66.94	1
198.50.145.28	1
188.209.49.164	1
182.92.177.72	1
104.45.130.1	1
103.45.249.172	1
103.111.29.106	1
103.87.29.51	1
189.14.178.210	1
64.34.162.154	1
223.159.15.126	1
171.101.228.222	1
93.174.93.52	1
178.168.223.23	1
60.250.94.62	1
45.118.145.6	1
103.87.169.237	1
105.246.1.249	1
125.254.53.105	1
125.254.53.100	1
64.74.215.59	1
37.140.197.159	1
143.137.130.1	1
200.35.56.81	1
66.118.142.60	1
120.29.109.51	1
91.132.249.182	1
45.115.175.112	1
61.73.191.170	1
194.37.1.68	1
138.197.71.141	1
121.182.82.195	1
103.253.73.158	1
66.206.238.195	1
39.105.50.222	1
5.167.71.59	1
5.167.71.58	1
5.167.71.53	1
5.167.71.52	1
5.167.71.51	1
5.167.71.50	1
5.167.71.57	1
5.167.71.55	1
5.167.71.54	1
78.188.5.34	1
46.223.224.242	1
72.141.32.104	1
31.173.105.227	1
146.59.178.53	1
146.59.178.54	1
197.56.29.3	1
220.167.103.107	1
154.70.80.113	1
177.44.18.114	1
117.242.36.227	1
158.222.11.172	1
125.45.65.211	1
175.5.32.241	1
223.149.222.226	1
116.62.19.195	1
121.66.198.76	1
68.188.83.6	1
5.167.71.255	1
5.167.71.250	1
5.167.71.251	1
5.167.71.252	1
5.167.71.253	1
170.247.1.130	1
93.113.49.1	1
193.217.8.145	1
221.15.79.230	1
182.23.19.170	1
87.154.255.26	1
116.179.37.142	1
116.179.37.147	1
116.179.37.148	1
46.185.50.7	1
201.15.121.73	1
58.186.52.93	1
49.156.34.162	1
216.121.123.115	1
103.247.218.43	1
59.95.64.210	1
201.67.212.156	1
46.167.237.58	1
152.173.121.57	1
70.74.145.219	1
155.94.224.207	1
190.233.58.182	1
66.228.42.125	1
92.43.20.29	1
46.19.141.122	1
58.249.87.69	1
85.26.167.89	1
3.211.51.136	1
173.234.226.212	1
173.234.226.213	1
173.234.226.210	1
173.234.226.211	1
173.234.226.216	1
173.234.226.217	1
173.234.226.214	1
173.234.226.215	1
173.234.226.218	1
173.234.226.219	1
185.17.38.1	1
41.242.57.38	1
212.100.253.201	1
185.29.11.253	1
185.2.5.90	1
113.128.10.76	1
185.81.157.122	1
185.81.157.121	1
37.186.117.235	1
43.131.66.155	1
62.210.178.138	1
152.67.35.12	1
188.53.88.202	1
182.92.166.64	1
212.19.30.131	1
108.62.62.217	1
108.62.62.216	1
108.62.62.215	1
108.62.62.213	1
108.62.62.212	1
108.62.62.211	1
108.62.62.210	1
108.62.62.219	1
162.144.49.154	1
46.173.176.193	1
186.109.88.173	1
172.105.73.250	1
73.0.145.103	1
87.177.253.196	1
81.70.193.169	1
85.217.192.39	1
41.162.114.170	1
189.95.180.216	1
103.101.222.159	1
46.107.10.233	1
115.72.10.71	1
46.52.137.28	1
80.54.70.171	1
77.64.163.84	1
117.196.238.209	1
49.156.39.162	1
114.119.154.211	1
114.119.154.215	1
182.58.198.92	1
178.62.224.162	1
103.132.3.254	1
147.182.233.139	1
78.173.210.45	1
202.75.107.162	1
109.95.144.251	1
107.6.182.210	1
80.241.211.57	1
186.26.124.170	1
187.94.30.16	1
45.83.66.141	1
45.83.66.147	1
45.83.66.148	1
113.120.25.130	1
78.185.47.153	1
45.142.212.199	1
86.104.39.238	1
35.227.60.169	1
131.161.210.61	1
104.249.27.5	1
114.134.187.130	1
124.6.147.27	1
190.80.237.210	1
69.71.4.254	1
45.64.248.161	1
35.163.36.246	1
192.99.197.129	1
14.29.247.69	1
122.4.50.84	1
103.245.206.145	1
88.198.38.185	1
1.162.101.182	1
177.131.13.9	1
178.62.26.232	1
184.168.124.202	1
124.217.224.233	1
200.159.250.2	1
45.80.106.31	1
210.222.183.192	1
102.165.54.190	1
179.184.8.70	1
129.159.35.205	1
43.224.117.202	1
68.150.11.165	1
211.106.176.59	1
109.48.96.72	1
120.57.210.46	1
179.95.232.131	1
210.245.51.56	1
5.39.222.20	1
114.119.156.9	1
141.164.200.105	1
191.7.4.194	1
147.182.249.124	1
177.93.54.231	1
89.248.165.110	1
89.248.165.119	1
69.197.151.90	1
46.165.244.13	1
23.95.237.90	1
62.40.172.16	1
188.255.213.97	1
34.229.111.175	1
80.187.114.0	1
103.60.139.129	1
14.207.204.185	1
185.174.13.42	1
59.96.28.7	1
190.96.18.88	1
45.160.67.247	1
78.90.131.56	1
108.224.171.39	1
200.229.209.251	1
24.107.227.68	1
183.220.145.79	1
125.139.175.88	1
86.7.82.54	1
58.252.219.12	1
23.94.80.178	1
154.86.8.139	1
61.100.181.218	1
185.139.137.66	1
122.187.58.230	1
190.13.212.18	1
2.192.226.254	1
192.241.221.83	1
87.10.210.220	1
103.130.108.9	1
177.129.206.60	1
216.226.128.189	1
45.232.226.78	1
66.50.17.16	1
212.0.153.122	1
8.2.120.22	1
134.209.74.26	1
58.185.69.243	1
96.37.134.179	1
116.98.169.38	1
91.75.67.54	1
203.174.14.14	1
209.17.96.98	1
5.171.97.240	1
49.12.63.77	1
81.16.12.32	1
91.121.109.55	1
1.174.112.46	1
174.117.150.230	1
5.9.203.195	1
37.32.44.1	1
183.88.70.210	1
103.113.149.65	1
154.65.29.212	1
47.149.150.27	1
194.5.179.88	1
183.106.67.156	1
112.201.74.123	1
95.118.74.52	1
183.178.5.134	1
18.206.189.70	1
113.247.134.48	1
110.45.139.12	1
92.85.71.246	1
37.72.20.25	1
75.83.89.59	1
41.207.81.9	1
91.132.138.62	1
218.248.232.24	1
128.116.171.238	1
159.75.233.133	1
13.72.64.49	1
63.32.134.196	1
119.195.253.69	1
36.95.48.45	1
138.128.34.81	1
220.141.183.199	1
31.128.15.58	1
212.102.33.178	1
212.102.33.179	1
75.13.64.99	1
212.102.33.175	1
193.148.18.59	1
183.78.235.60	1
24.139.132.70	1
198.100.146.191	1
183.67.21.177	1
77.22.144.151	1
192.140.42.81	1
149.74.139.248	1
185.247.0.204	1
217.160.2.23	1
64.15.159.171	1
103.36.50.190	1
81.214.191.178	1
117.215.162.133	1
36.37.245.171	1
177.126.236.98	1
35.239.91.57	1
52.244.14.82	1
78.137.40.149	1
69.36.94.214	1
117.252.70.96	1
178.238.233.75	1
203.192.228.13	1
91.149.157.145	1
188.168.27.73	1
188.168.27.71	1
92.42.8.22	1
115.242.236.106	1
31.163.129.217	1
5.134.198.169	1
185.103.24.241	1
174.138.44.201	1
203.23.199.221	1
187.244.203.100	1
188.6.164.138	1
88.247.84.30	1
171.97.42.52	1
85.244.253.215	1
122.51.199.69	1
61.3.157.186	1
94.177.230.203	1
183.87.39.174	1
106.12.199.113	1
92.220.113.88	1
123.10.226.219	1
3.237.31.105	1
80.7.139.32	1
193.31.103.206	1
109.95.68.123	1
178.175.2.29	1
192.155.88.31	1
101.89.197.226	1
102.69.223.22	1
129.126.65.78	1
86.100.201.252	1
217.27.193.106	1
18.158.75.6	1
114.33.177.231	1
37.9.55.235	1
37.9.55.234	1
37.9.55.237	1
37.9.55.236	1
37.9.55.231	1
37.9.55.230	1
37.9.55.233	1
37.9.55.232	1
37.9.55.239	1
138.210.194.124	1
5.39.119.11	1
185.217.198.84	1
187.119.191.48	1
181.143.127.50	1
125.43.22.47	1
179.108.184.131	1
102.23.239.78	1
152.32.186.155	1
85.185.65.41	1
190.55.186.229	1
84.242.183.150	1
69.163.166.43	1
95.178.108.89	1
192.69.53.70	1
47.51.51.134	1
45.9.123.30	1
122.4.42.125	1
20.83.169.32	1
174.44.1.153	1
189.132.53.3	1
59.95.65.133	1
108.62.56.195	1
108.62.56.194	1
108.62.56.197	1
108.62.56.196	1
108.62.56.191	1
108.62.56.190	1
108.62.56.193	1
108.62.56.192	1
108.62.56.199	1
108.62.56.198	1
209.141.40.187	1
41.206.48.90	1
91.148.122.231	1
83.84.10.147	1
213.81.178.150	1
213.81.178.153	1
117.196.234.129	1
5.45.126.7	1
41.139.135.175	1
93.171.225.3	1
109.238.230.42	1
185.255.135.33	1
1.10.200.240	1
81.21.85.95	1
104.13.168.146	1
122.4.42.34	1
95.216.226.201	1
119.42.67.23	1
92.33.157.41	1
121.75.218.237	1
106.15.11.131	1
185.183.92.160	1
49.234.103.214	1
185.32.6.121	1
121.181.183.110	1
49.156.152.113	1
72.32.199.65	1
58.220.25.2	1
43.128.50.85	1
81.174.132.185	1
113.128.10.7	1
113.128.10.5	1
113.128.10.4	1
113.128.10.1	1
190.89.28.79	1
202.162.197.155	1
112.67.182.98	1
173.234.227.132	1
173.234.227.133	1
173.234.227.130	1
173.234.227.131	1
173.234.227.136	1
173.234.227.134	1
173.234.227.135	1
178.141.236.15	1
173.234.227.138	1
173.234.227.139	1
137.184.30.16	1
216.152.249.140	1
216.152.249.141	1
117.199.118.4	1
216.152.249.144	1
216.152.249.145	1
216.152.249.146	1
216.152.249.147	1
109.148.180.251	1
39.107.127.47	1
144.76.19.144	1
113.120.29.89	1
87.123.102.212	1
96.27.175.245	1
210.187.190.186	1
196.196.224.153	1
181.143.93.188	1
128.90.162.71	1
183.87.221.50	1
178.175.89.104	1
42.228.76.203	1
202.62.89.194	1
183.157.173.164	1
67.211.81.8	1
41.190.92.92	1
199.217.119.221	1
69.8.175.201	1
152.250.240.247	1
202.154.58.125	1
5.181.42.157	1
45.62.248.224	1
103.217.215.21	1
50.135.165.142	1
183.60.244.37	1
101.108.65.123	1
158.181.151.111	1
113.160.191.56	1
27.156.168.81	1
27.71.105.25	1
103.76.85.34	1
137.59.226.98	1
92.55.194.122	1
142.44.232.99	1
178.72.192.46	1
103.91.173.107	1
45.95.39.53	1
178.175.14.244	1
196.216.12.80	1
77.37.136.33	1
39.144.9.156	1
51.158.190.194	1
91.2.214.3	1
103.84.4.89	1
122.4.29.86	1
210.14.1.142	1
113.200.86.207	1
103.75.32.14	1
106.13.25.70	1
205.234.252.183	1
84.232.223.152	1
5.255.231.97	1
5.255.231.90	1
116.30.120.214	1
197.254.125.69	1
67.245.87.118	1
178.17.167.180	1
196.240.105.242	1
121.95.50.102	1
58.97.198.106	1
49.51.51.110	1
78.38.106.215	1
202.178.118.170	1
187.19.200.74	1
186.96.9.40	1
88.248.213.148	1
132.232.35.70	1
165.231.101.59	1
202.182.51.194	1
218.18.147.148	1
117.247.237.132	1
191.98.193.18	1
82.157.119.32	1
197.210.55.240	1
142.93.213.192	1
5.167.70.1	1
103.109.59.193	1
51.91.66.27	1
122.144.14.214	1
62.210.73.11	1
113.128.30.183	1
77.0.158.197	1
47.98.155.223	1
176.9.114.130	1
113.120.30.66	1
198.20.69.98	1
120.24.252.57	1
183.157.168.247	1
212.25.0.14	1
189.120.123.69	1
74.130.179.228	1
175.101.105.32	1
176.10.44.190	1
192.227.153.125	1
131.0.143.1	1
104.238.182.103	1
222.135.116.124	1
194.186.180.74	1
123.8.117.193	1
195.154.200.93	1
178.137.16.195	1
178.137.16.192	1
178.137.16.193	1
31.219.42.5	1
62.171.151.102	1
103.86.111.74	1
67.23.244.96	1
132.148.17.38	1
121.40.144.169	1
193.42.96.108	1
116.75.164.194	1
89.164.225.197	1
23.90.28.82	1
73.130.150.115	1
113.120.35.109	1
36.89.191.217	1
79.137.70.55	1
185.252.41.37	1
185.252.41.32	1
185.252.41.38	1
103.195.90.115	1
43.239.152.108	1
45.184.226.11	1
66.115.173.166	1
66.115.173.165	1
66.115.173.164	1
79.127.103.5	1
113.120.36.80	1
113.120.36.89	1
80.82.64.215	1
121.101.134.190	1
223.72.47.249	1
41.57.188.81	1
79.142.186.213	1
87.249.164.79	1
178.150.96.46	1
202.166.204.62	1
193.176.84.45	1
124.122.123.6	1
207.118.149.117	1
62.210.125.157	1
183.251.107.67	1
180.254.45.18	1
59.28.94.51	1
185.132.133.160	1
27.43.112.126	1
45.201.211.177	1
182.76.251.210	1
59.103.231.90	1
92.222.150.60	1
45.7.177.224	1
45.7.177.222	1
45.7.177.228	1
193.107.216.225	1
117.196.233.120	1
170.254.251.223	1
157.245.57.166	1
124.158.10.21	1
139.198.188.180	1
45.118.144.87	1
201.73.143.60	1
144.76.176.195	1
197.254.36.22	1
186.247.237.129	1
185.95.254.79	1
201.217.4.101	1
188.255.125.124	1
5.204.91.0	1
132.232.82.237	1
145.239.25.92	1
103.134.251.243	1
159.89.197.194	1
47.106.9.45	1
213.55.116.18	1
172.104.50.240	1
122.4.29.61	1
47.42.224.38	1
73.127.112.228	1
203.210.84.83	1
64.130.179.45	1
5.25.136.95	1
81.93.101.71	1
115.40.63.104	1
5.167.67.147	1
167.71.205.218	1
5.167.67.148	1
151.236.247.213	1
182.59.54.130	1
45.32.108.182	1
18.218.226.80	1
85.128.22.189	1
160.153.156.137	1
160.153.156.135	1
93.99.163.118	1
109.75.201.247	1
173.89.169.129	1
39.79.235.194	1
183.89.165.144	1
219.142.106.167	1
185.96.37.140	1
95.210.117.7	1
90.24.134.202	1
213.66.189.48	1
117.214.123.217	1
108.17.49.105	1
24.3.77.152	1
91.210.229.216	1
77.66.214.80	1
62.138.206.160	1
13.70.28.205	1
110.136.65.37	1
181.66.102.53	1
86.125.107.24	1
190.99.73.89	1
42.228.43.33	1
103.148.82.46	1
79.166.2.204	1
81.236.213.213	1
187.171.42.27	1
34.77.138.173	1
84.236.174.255	1
200.73.137.185	1
92.116.3.141	1
211.35.73.30	1
200.27.18.242	1
3.127.219.132	1
109.173.54.230	1
117.252.70.127	1
37.238.83.7	1
197.254.59.158	1
187.85.158.226	1
5.190.23.16	1
123.8.156.55	1
67.244.15.16	1
1.181.207.195	1
67.218.4.197	1
103.148.51.113	1
49.234.114.62	1
136.49.79.14	1
100.43.81.135	1
188.255.208.105	1
45.145.116.201	1
186.33.72.14	1
201.249.211.6	1
94.23.229.64	1
82.129.40.51	1
168.228.51.238	1
45.72.129.231	1
213.238.222.65	1
34.200.72.232	1
223.119.193.114	1
91.246.209.139	1
59.12.193.83	1
85.143.166.141	1
90.228.248.109	1
103.19.56.49	1
182.52.22.58	1
79.49.131.24	1
193.163.125.207	1
147.182.144.222	1
87.106.67.146	1
192.186.184.8	1
65.152.30.244	1
116.0.6.21	1
2.191.172.94	1
144.91.84.195	1
52.149.152.236	1
59.93.53.52	1
139.162.220.11	1
36.94.43.132	1
156.67.114.198	1
85.207.128.51	1
43.128.103.38	1
218.188.39.59	1
113.247.4.86	1
77.13.121.233	1
43.132.238.66	1
196.40.187.166	1
87.5.59.249	1
201.116.227.194	1
139.196.93.205	1
165.227.27.207	1
66.249.79.187	1
104.168.220.161	1
66.249.79.185	1
176.123.6.138	1
121.4.156.165	1
93.170.78.165	1
95.141.17.141	1
46.229.168.129	1
112.204.160.153	1
103.76.151.207	1
47.149.114.141	1
45.169.232.2	1
102.67.10.34	1
114.119.155.255	1
114.119.155.252	1
114.119.155.250	1
147.182.255.209	1
5.189.140.133	1
222.117.124.136	1
36.106.167.65	1
64.94.211.210	1
117.27.239.134	1
103.237.145.121	1
43.130.70.71	1
45.112.126.161	1
91.67.240.32	1
176.113.115.36	1
103.25.166.210	1
120.25.226.249	1
45.33.72.233	1
45.33.72.232	1
23.233.55.92	1
49.235.54.129	1
190.211.0.84	1
1.20.100.133	1
84.38.186.234	1
189.164.30.210	1
154.179.197.30	1
47.100.106.114	1
113.102.206.187	1
113.102.206.188	1
202.53.144.130	1
187.188.115.81	1
151.80.18.236	1
12.132.115.32	1
12.132.115.37	1
171.247.100.4	1
191.103.254.145	1
148.66.147.12	1
163.172.58.72	1
101.32.40.111	1
165.227.162.81	1
66.175.218.242	1
71.19.250.220	1
112.165.82.234	1
64.234.246.3	1
203.91.113.39	1
69.197.131.114	1
104.144.250.158	1
77.75.95.138	1
77.75.95.139	1
77.75.95.137	1
77.75.95.133	1
77.75.95.131	1
185.66.57.113	1
185.66.57.114	1
185.66.57.117	1
185.66.57.118	1
112.74.164.75	1
36.89.192.141	1
36.68.10.1	1
109.115.114.214	1
117.50.3.142	1
2.31.57.184	1
34.231.234.150	1
43.128.134.125	1
41.199.148.152	1
221.127.37.206	1
83.100.193.124	1
216.151.138.198	1
216.151.138.197	1
216.151.138.196	1
216.151.138.195	1
216.151.138.194	1
216.151.138.193	1
216.151.138.192	1
216.151.138.191	1
216.151.138.190	1
115.50.61.48	1
58.226.23.129	1
185.107.15.161	1
95.141.17.6	1
95.141.17.4	1
95.141.17.3	1
95.141.17.2	1
95.141.17.1	1
95.141.17.9	1
95.141.17.8	1
161.35.154.251	1
5.150.247.183	1
78.153.148.113	1
137.25.138.112	1
37.220.109.238	1
123.9.252.133	1
117.254.59.68	1
85.194.249.22	1
133.236.234.102	1
109.188.125.32	1
91.192.100.20	1
39.107.98.8	1
72.51.240.70	1
46.166.148.141	1
212.64.61.70	1
13.209.81.230	1
46.105.56.193	1
104.144.208.109	1
5.185.31.252	1
177.137.163.68	1
177.137.163.63	1
101.51.229.187	1
49.36.219.104	1
193.160.32.190	1
93.104.210.119	1
178.57.222.121	1
45.76.159.251	1
161.35.106.253	1
103.67.235.8	1
1.20.160.151	1
103.220.113.68	1
179.43.20.23	1
180.123.11.15	1
221.0.150.77	1
103.102.136.37	1
42.118.37.57	1
187.189.114.207	1
103.217.213.117	1
